Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,,
2010-01-04,41.69996643066406,64.9000015258789,65.0,64.0,65.0,39407000
2010-01-05,41.44294738769531,64.5,65.0999984741211,63.900001525878906,65.0,37138000
2010-01-06,41.69996643066406,64.9000015258789,64.9000015258789,63.70000076293945,64.5,49261000
2010-01-07,41.250205993652344,64.19999694824219,65.0,64.19999694824219,64.9000015258789,42134000
2010-01-08,41.12168884277344,64.0,64.30000305175781,63.5,63.5,46076000
2010-01-11,41.44294738769531,64.5,64.9000015258789,63.5,64.0,36799000
2010-01-12,40.864681243896484,63.599998474121094,64.4000015258789,63.29999923706055,64.4000015258789,49853000
2010-01-13,40.35065841674805,62.79999923706055,63.099998474121094,62.599998474121094,63.0,47976000
2010-01-14,40.60767364501953,63.20000076293945,63.599998474121094,63.0,63.599998474121094,36149000
2010-01-15,40.80043029785156,63.5,63.5,62.79999923706055,62.900001525878906,47852000
2010-01-18,40.4149055480957,62.900001525878906,63.099998474121094,62.79999923706055,62.79999923706055,30136000
2010-01-19,40.157901763916016,62.5,63.20000076293945,62.0,63.0,47202000
2010-01-20,40.47916793823242,63.0,63.20000076293945,62.20000076293945,62.900001525878906,52281000
2010-01-21,40.22215270996094,62.599998474121094,63.0,62.099998474121094,63.0,24738000
2010-01-22,39.25836181640625,61.099998474121094,61.70000076293945,61.0,61.5,63918000
2010-01-25,38.8086051940918,60.400001525878906,60.79999923706055,60.099998474121094,60.099998474121094,62151000
2010-01-26,38.61583709716797,60.099998474121094,61.20000076293945,60.0,60.599998474121094,79112000
2010-01-27,38.294578552246094,59.599998474121094,60.400001525878906,59.5,60.099998474121094,52639000
2010-01-28,38.551578521728516,60.0,61.5,59.79999923706055,60.5,43988000
2010-01-29,39.51537322998047,61.5,61.5,59.400001525878906,60.099998474121094,91560000
2010-02-01,38.42307662963867,59.79999923706055,60.70000076293945,59.5,60.70000076293945,75480000
2010-02-02,37.90906524658203,59.0,60.400001525878906,59.0,60.20000076293945,65510000
2010-02-03,38.42307662963867,59.79999923706055,60.29999923706055,58.79999923706055,60.20000076293945,42426000
2010-02-04,37.97331237792969,59.099998474121094,60.0,59.0,60.0,42564000
2010-02-05,36.75251388549805,57.20000076293945,57.900001525878906,57.20000076293945,57.599998474121094,62227000
2010-02-08,36.88102340698242,57.400001525878906,58.20000076293945,57.0,58.0,45247000
2010-02-09,37.65204620361328,58.599998474121094,59.20000076293945,57.70000076293945,58.400001525878906,45754000
2010-02-10,37.52354431152344,58.400001525878906,59.20000076293945,58.20000076293945,59.0,53679000
2010-02-22,37.90906524658203,59.0,60.5,59.0,60.5,47519000
2010-02-23,38.42307662963867,59.79999923706055,59.900001525878906,59.099998474121094,59.599998474121094,50343000
2010-02-24,37.58778762817383,58.5,59.20000076293945,58.400001525878906,59.20000076293945,54884000
2010-02-25,37.39503479003906,58.20000076293945,58.900001525878906,57.900001525878906,58.5,55655000
2010-02-26,37.78055953979492,58.79999923706055,58.900001525878906,58.0,58.20000076293945,30877000
2010-03-01,38.294578552246094,59.599998474121094,59.900001525878906,58.20000076293945,59.5,60146000
2010-03-02,38.48732376098633,59.900001525878906,60.5,59.5,60.5,53495000
2010-03-03,38.551578521728516,60.0,60.099998474121094,59.599998474121094,59.599998474121094,32150000
2010-03-04,38.037567138671875,59.20000076293945,59.79999923706055,58.400001525878906,59.79999923706055,53405000
2010-03-05,38.8086051940918,60.400001525878906,60.400001525878906,59.599998474121094,59.79999923706055,59062000
2010-03-08,39.32260513305664,61.20000076293945,61.20000076293945,60.599998474121094,60.900001525878906,43993000
2010-03-09,39.38685989379883,61.29999923706055,61.400001525878906,60.79999923706055,61.20000076293945,29829000
2010-03-10,39.45111846923828,61.400001525878906,61.400001525878906,60.79999923706055,61.29999923706055,30540000
2010-03-11,39.45111846923828,61.400001525878906,61.79999923706055,61.20000076293945,61.599998474121094,25340000
2010-03-12,39.06561279296875,60.79999923706055,61.5,60.599998474121094,61.400001525878906,67894000
2010-03-15,38.42307662963867,59.79999923706055,61.29999923706055,59.79999923706055,61.29999923706055,37911000
2010-03-16,38.35882568359375,59.70000076293945,60.20000076293945,59.70000076293945,60.099998474121094,29394000
2010-03-17,38.87284851074219,60.5,60.900001525878906,59.900001525878906,60.5,68876000
2010-03-18,38.8086051940918,60.400001525878906,60.599998474121094,60.0,60.099998474121094,70048000
2010-03-19,38.551578521728516,60.0,60.29999923706055,59.70000076293945,60.0,45829000
2010-03-22,37.90906524658203,59.0,59.599998474121094,58.79999923706055,59.599998474121094,47044000
2010-03-23,38.294578552246094,59.599998474121094,60.099998474121094,59.5,59.5,48107000
2010-03-24,38.93709182739258,60.599998474121094,60.79999923706055,60.099998474121094,60.099998474121094,46973000
2010-03-25,39.51537322998047,61.5,61.5,60.20000076293945,60.900001525878906,62713000
2010-03-26,39.836631774902344,62.0,62.0,60.29999923706055,61.29999923706055,77332000
2010-03-29,39.96513748168945,62.20000076293945,62.29999923706055,61.70000076293945,62.0,37464000
2010-03-30,39.96513748168945,62.20000076293945,62.400001525878906,61.70000076293945,62.400001525878906,29950000
2010-03-31,39.51537322998047,61.5,62.20000076293945,61.5,62.20000076293945,39228000
2010-04-01,39.90088653564453,62.099998474121094,62.5,61.5,61.5,54656000
2010-04-02,40.093650817871094,62.400001525878906,62.5,62.099998474121094,62.5,17299000
2010-04-06,40.736167907714844,63.400001525878906,63.5,62.79999923706055,62.79999923706055,52915000
2010-04-07,40.80043029785156,63.5,63.5,63.099998474121094,63.5,48336000
2010-04-08,40.029396057128906,62.29999923706055,63.0,62.099998474121094,62.79999923706055,48530000
2010-04-09,40.286399841308594,62.70000076293945,63.0,61.900001525878906,61.900001525878906,31569000
2010-04-12,40.543418884277344,63.099998474121094,63.400001525878906,62.79999923706055,63.29999923706055,34914000
2010-04-13,40.4149055480957,62.900001525878906,63.099998474121094,62.099998474121094,63.0,42708000
2010-04-14,40.99319076538086,63.79999923706055,63.79999923706055,62.900001525878906,63.099998474121094,55548000
2010-04-15,41.378692626953125,64.4000015258789,64.9000015258789,64.0,64.5,70894000
2010-04-16,40.47916793823242,63.0,63.70000076293945,62.900001525878906,63.599998474121094,49654000
2010-04-19,40.22215270996094,62.599998474121094,63.20000076293945,62.400001525878906,62.5,66249000
2010-04-20,40.35065841674805,62.79999923706055,63.0,62.400001525878906,62.900001525878906,37426000
2010-04-21,40.093650817871094,62.400001525878906,63.099998474121094,62.29999923706055,62.900001525878906,44895000
2010-04-22,39.579620361328125,61.599998474121094,61.79999923706055,60.79999923706055,61.79999923706055,90506000
