Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,,
2010-01-04,266.6225891113281,555.88232421875,555.88232421875,546.0784301757812,547.058837890625,4473720
2010-01-05,267.0927734375,556.8627319335938,562.7451171875,549.0195922851562,558.8235473632812,5757900
2010-01-06,270.3843994140625,563.7254638671875,563.7254638671875,550.9804077148438,556.8627319335938,5451900
2010-01-07,263.8011779785156,550.0,563.7254638671875,549.0195922851562,563.7254638671875,4554300
2010-01-08,258.6285705566406,539.2156982421875,549.0195922851562,534.313720703125,549.0195922851562,7581660
2010-01-11,262.3905029296875,547.058837890625,548.0391845703125,535.2941284179688,539.2156982421875,3232380
2010-01-12,262.3905029296875,547.058837890625,548.0391845703125,544.11767578125,546.0784301757812,2768280
2010-01-13,257.2178955078125,536.2745361328125,544.11767578125,532.3529663085938,544.11767578125,5869080
2010-01-14,269.4439697265625,561.7647094726562,566.6666870117188,537.2548828125,539.2156982421875,7071660
2010-01-15,274.61651611328125,572.5490112304688,578.431396484375,561.7647094726562,564.7058715820312,7899900
2010-01-18,275.55706787109375,574.5098266601562,578.431396484375,567.6470336914062,570.5882568359375,3129360
2010-01-19,268.03326416015625,558.8235473632812,576.4705810546875,557.8431396484375,576.4705810546875,3589380
2010-01-20,270.8546447753906,564.7058715820312,569.6078491210938,560.7843017578125,563.7254638671875,4033080
2010-01-21,258.6285705566406,539.2156982421875,553.9215698242188,537.2548828125,552.941162109375,7060440
2010-01-22,245.93228149414062,512.7451171875,527.4509887695312,502.941162109375,521.568603515625,12157380
2010-01-25,247.3429718017578,515.686279296875,519.6078491210938,507.8431396484375,507.8431396484375,4003500
2010-01-26,242.64060974121094,505.8823547363281,517.6470336914062,500.0,515.686279296875,6191400
2010-01-27,245.46202087402344,511.76470947265625,522.5490112304688,508.8235168457031,513.7254638671875,5194860
2010-01-28,245.93228149414062,512.7451171875,518.62744140625,507.8431396484375,516.6666870117188,5024520
2010-01-29,244.5215606689453,509.8039245605469,509.8039245605469,490.1960754394531,500.9803771972656,7769340
2010-02-01,237.46804809570312,495.0980529785156,514.7058715820312,495.0980529785156,514.7058715820312,3831120
2010-02-02,234.17642211914062,488.23529052734375,504.9019470214844,485.29412841796875,504.9019470214844,7111440
2010-02-03,239.3489532470703,499.01959228515625,500.9803771972656,490.1960754394531,496.07843017578125,5626320
2010-02-04,242.17037963867188,504.9019470214844,504.9019470214844,497.058837890625,500.0,3196680
2010-02-05,240.28945922851562,500.9803771972656,500.9803771972656,490.1960754394531,495.0980529785156,6535140
2010-02-08,237.9383087158203,496.07843017578125,502.941162109375,495.0980529785156,502.941162109375,2867220
2010-02-09,240.7597198486328,501.9607849121094,511.76470947265625,496.07843017578125,496.07843017578125,4499220
2010-02-10,243.58114624023438,507.8431396484375,514.7058715820312,504.9019470214844,514.7058715820312,3344580
2010-02-22,248.7536163330078,518.62744140625,524.5098266601562,517.6470336914062,519.6078491210938,5473320
2010-02-23,251.10484313964844,523.5294189453125,523.5294189453125,512.7451171875,520.5882568359375,4087140
2010-02-24,248.2834014892578,517.6470336914062,520.5882568359375,514.7058715820312,519.6078491210938,3353760
2010-02-25,238.40855407714844,497.058837890625,512.7451171875,494.1176452636719,512.7451171875,9456420
2010-02-26,237.46804809570312,495.0980529785156,497.058837890625,486.2745056152344,497.058837890625,9937860
2010-03-01,243.58114624023438,507.8431396484375,513.7254638671875,488.23529052734375,495.0980529785156,7923360
2010-03-02,242.64060974121094,505.8823547363281,512.7451171875,504.9019470214844,512.7451171875,3777060
2010-03-03,246.87274169921875,514.7058715820312,514.7058715820312,506.86273193359375,511.76470947265625,4537980
2010-03-04,241.7001495361328,503.92156982421875,515.686279296875,503.92156982421875,515.686279296875,2937600
2010-03-05,239.3489532470703,499.01959228515625,510.7843017578125,498.0392150878906,506.86273193359375,6063900
2010-03-08,248.2834014892578,517.6470336914062,517.6470336914062,504.9019470214844,505.8823547363281,7593900
2010-03-09,250.1643829345703,521.568603515625,524.5098266601562,514.7058715820312,517.6470336914062,4328880
2010-03-10,252.98587036132812,527.4509887695312,527.4509887695312,521.568603515625,524.5098266601562,4581840
2010-03-11,256.7476806640625,535.2941284179688,535.2941284179688,526.4705810546875,532.3529663085938,5335620
2010-03-12,252.98587036132812,527.4509887695312,535.2941284179688,525.4901733398438,535.2941284179688,3330300
2010-03-15,249.22393798828125,519.6078491210938,528.431396484375,517.6470336914062,525.4901733398438,3939240
2010-03-16,250.1643829345703,521.568603515625,525.4901733398438,520.5882568359375,524.5098266601562,3311940
2010-03-17,257.2178955078125,536.2745361328125,537.2548828125,526.4705810546875,527.4509887695312,5627340
2010-03-18,254.396484375,530.3921508789062,536.2745361328125,529.4117431640625,535.2941284179688,5307060
2010-03-19,253.45606994628906,528.431396484375,535.2941284179688,527.4509887695312,533.3333129882812,4196280
2010-03-22,249.22393798828125,519.6078491210938,528.431396484375,517.6470336914062,527.4509887695312,3078360
2010-03-23,244.0513458251953,508.8235168457031,524.5098266601562,505.8823547363281,521.568603515625,9111660
2010-03-24,244.5215606689453,509.8039245605469,514.7058715820312,509.8039245605469,512.7451171875,3226260
2010-03-25,251.5751190185547,524.5098266601562,527.4509887695312,509.8039245605469,512.7451171875,5136720
2010-03-26,263.3309326171875,549.0195922851562,549.0195922851562,522.5490112304688,522.5490112304688,12110460
2010-03-29,262.3905029296875,547.058837890625,550.9804077148438,541.1764526367188,549.0195922851562,5936400
2010-03-30,258.6285705566406,539.2156982421875,545.0980224609375,536.2745361328125,545.0980224609375,3957600
2010-03-31,259.0988464355469,540.1961059570312,547.058837890625,537.2548828125,539.2156982421875,5877240
2010-04-01,266.1523742675781,554.9019775390625,555.88232421875,544.11767578125,544.11767578125,6416820
2010-04-02,263.3309326171875,549.0195922851562,558.8235473632812,547.058837890625,558.8235473632812,2535720
2010-04-06,268.03326416015625,558.8235473632812,563.7254638671875,553.9215698242188,557.8431396484375,3971880
2010-04-07,266.6225891113281,555.88232421875,563.7254638671875,553.9215698242188,557.8431396484375,3256860
2010-04-08,258.6285705566406,539.2156982421875,552.941162109375,537.2548828125,546.0784301757812,5008200
2010-04-09,261.9201965332031,546.0784301757812,546.0784301757812,536.2745361328125,541.1764526367188,3070200
2010-04-12,258.6285705566406,539.2156982421875,550.9804077148438,535.2941284179688,550.0,3139560
2010-04-13,255.8071746826172,533.3333129882812,539.2156982421875,529.4117431640625,539.2156982421875,3835200
2010-04-14,259.0988464355469,540.1961059570312,544.11767578125,535.2941284179688,539.2156982421875,3118140
2010-04-15,260.5095520019531,543.1372680664062,548.0391845703125,540.1961059570312,548.0391845703125,2958000
2010-04-16,256.7476806640625,535.2941284179688,542.1568603515625,534.313720703125,542.1568603515625,1874760
2010-04-19,249.69418334960938,520.5882568359375,534.313720703125,519.6078491210938,529.4117431640625,4602240
2010-04-20,246.87274169921875,514.7058715820312,526.4705810546875,514.7058715820312,524.5098266601562,8552700
2010-04-21,258.6285705566406,539.2156982421875,539.2156982421875,518.62744140625,520.5882568359375,7845840
2010-04-22,263.3309326171875,549.0195922851562,551.9607543945312,536.2745361328125,538.2352905273438,8928060
2010-04-23,264.74163818359375,551.9607543945312,559.8038940429688,547.058837890625,553.9215698242188,5958840
2010-04-26,272.2653503417969,567.6470336914062,567.6470336914062,558.8235473632812,558.8235473632812,6658560
2010-04-27,270.8546447753906,564.7058715820312,567.6470336914062,561.7647094726562,567.6470336914062,4508400
2010-04-28,267.56298828125,557.8431396484375,558.8235473632812,551.9607543945312,551.9607543945312,3180360
2010-04-29,258.6285705566406,539.2156982421875,556.8627319335938,538.2352905273438,551.9607543945312,6692220
2010-04-30,251.10484313964844,523.5294189453125,535.2941284179688,519.6078491210938,534.313720703125,11397480
2010-05-03,252.98587036132812,527.4509887695312,534.313720703125,523.5294189453125,523.5294189453125,5283600
2010-05-04,253.92625427246094,529.4117431640625,532.3529663085938,520.5882568359375,530.3921508789062,3649560
2010-05-05,251.5751190185547,524.5098266601562,527.4509887695312,511.76470947265625,519.6078491210938,7049220
2010-05-06,246.40252685546875,513.7254638671875,523.5294189453125,509.8039245605469,522.5490112304688,4947000
2010-05-07,248.7536163330078,518.62744140625,522.5490112304688,500.0,500.0,5917020
2010-05-10,250.6345977783203,522.5490112304688,522.5490112304688,515.686279296875,521.568603515625,3116100
2010-05-11,246.40252685546875,513.7254638671875,527.4509887695312,513.7254638671875,525.4901733398438,3463920
2010-05-12,245.46202087402344,511.76470947265625,519.6078491210938,511.76470947265625,515.686279296875,2187900
2010-05-13,247.8131866455078,516.6666870117188,522.5490112304688,508.8235168457031,515.686279296875,4347240
2010-05-14,246.87274169921875,514.7058715820312,523.5294189453125,513.7254638671875,515.686279296875,3016140
2010-05-17,244.5215606689453,509.8039245605469,517.6470336914062,507.8431396484375,511.76470947265625,3037560
2010-05-18,242.64060974121094,505.8823547363281,511.76470947265625,505.8823547363281,507.8431396484375,3428220
2010-05-19,242.17037963867188,504.9019470214844,506.86273193359375,492.1568603515625,502.941162109375,6257700
2010-05-20,236.52757263183594,493.13726806640625,506.86273193359375,493.13726806640625,501.9607849121094,4249320
2010-05-21,231.82530212402344,483.3333435058594,491.1764831542969,482.3529357910156,483.3333435058594,8536380
2010-05-24,234.6466827392578,489.2156982421875,491.1764831542969,486.2745056152344,486.2745056152344,3645480
2010-05-25,231.11988830566406,481.86273193359375,487.7450866699219,473.5294189453125,485.29412841796875,4968420
2010-05-26,237.46804809570312,495.0980529785156,496.07843017578125,482.3529357910156,485.29412841796875,4842960
2010-05-27,240.28945922851562,500.9803771972656,501.9607849121094,490.1960754394531,491.1764831542969,4007580
2010-05-28,241.7001495361328,503.92156982421875,510.7843017578125,503.92156982421875,505.8823547363281,4363560
2010-05-31,245.93228149414062,512.7451171875,512.7451171875,501.9607849121094,508.8235168457031,2490840
2010-06-01,242.64060974121094,505.8823547363281,510.7843017578125,503.92156982421875,508.8235168457031,2370480
2010-06-02,242.64060974121094,505.8823547363281,508.8235168457031,500.0,500.0,3397620
2010-06-03,251.5751190185547,524.5098266601562,524.5098266601562,517.6470336914062,517.6470336914062,5715060
2010-06-04,247.8131866455078,516.6666870117188,525.4901733398438,514.7058715820312,522.5490112304688,3738300
2010-06-07,244.5215606689453,509.8039245605469,512.7451171875,490.1960754394531,502.941162109375,5101020
2010-06-08,242.17037963867188,504.9019470214844,507.8431396484375,500.9803771972656,507.8431396484375,2201160
2010-06-09,242.64060974121094,505.8823547363281,509.8039245605469,501.9607849121094,502.941162109375,4513500
2010-06-10,242.17037963867188,504.9019470214844,504.9019470214844,497.058837890625,504.9019470214844,2990640
2010-06-11,244.99180603027344,510.7843017578125,517.6470336914062,507.8431396484375,509.8039245605469,4818480
2010-06-14,243.1108856201172,506.86273193359375,514.7058715820312,500.0,511.76470947265625,6008820
2010-06-15,242.64060974121094,505.8823547363281,507.8431396484375,498.0392150878906,500.9803771972656,10201020
2010-06-17,235.58712768554688,491.1764831542969,503.92156982421875,491.1764831542969,500.9803771972656,11479080
2010-06-18,233.2360076904297,486.2745056152344,495.0980529785156,485.29412841796875,490.1960754394531,11977860
2010-06-21,238.40855407714844,497.058837890625,499.01959228515625,490.1960754394531,490.1960754394531,6656520
2010-06-22,238.40855407714844,497.058837890625,497.058837890625,488.7254943847656,493.13726806640625,4472700
2010-06-23,237.9383087158203,496.07843017578125,497.058837890625,490.1960754394531,490.1960754394531,4238100
2010-06-24,234.6466827392578,489.2156982421875,495.0980529785156,488.7254943847656,491.1764831542969,5302980
2010-06-25,226.6527099609375,472.54901123046875,482.3529357910156,472.058837890625,480.39215087890625,9354420
2010-06-28,218.65870666503906,455.8823547363281,472.54901123046875,452.45098876953125,471.5686340332031,11980920
2010-06-29,217.2480010986328,452.941162109375,460.7843017578125,452.941162109375,455.8823547363281,13275300
2010-06-30,212.78079223632812,443.62744140625,454.9019470214844,443.62744140625,444.1176452636719,10292820
2010-07-01,207.84332275390625,433.3333435058594,445.0980529785156,433.3333435058594,443.62744140625,5321340
2010-07-02,200.08448791503906,417.1568603515625,428.4313659667969,415.686279296875,424.5097961425781,17362440
2010-07-05,206.90284729003906,431.37255859375,432.3529357910156,420.5882263183594,420.5882263183594,7123680
2010-07-06,213.0159149169922,444.1176452636719,445.5882263183594,427.45098876953125,429.4117736816406,10524360
2010-07-07,210.6647186279297,439.2156982421875,450.9803771972656,438.7254943847656,447.058837890625,9479880
2010-07-08,213.4861297607422,445.0980529785156,453.92156982421875,444.1176452636719,448.0392150878906,8432340
2010-07-09,221.71522521972656,462.2549133300781,463.7254943847656,444.1176452636719,445.0980529785156,10722240
2010-07-12,220.06942749023438,458.8235168457031,467.6470642089844,455.8823547363281,464.70587158203125,7627560
2010-07-13,217.48316955566406,453.4313659667969,465.686279296875,450.0,465.686279296875,7686720
2010-07-14,223.36106872558594,465.686279296875,470.5882263183594,459.8039245605469,459.8039245605469,8422140
2010-07-15,217.71826171875,453.92156982421875,463.7254943847656,452.941162109375,460.7843017578125,8031480
2010-07-16,220.5396270751953,459.8039245605469,460.29412841796875,454.9019470214844,457.8431396484375,8648580
2010-07-19,218.18849182128906,454.9019470214844,459.8039245605469,451.9607849121094,455.8823547363281,5231580
2010-07-20,220.06942749023438,458.8235168457031,461.76470947265625,458.3333435058594,460.7843017578125,5297880
2010-07-21,217.2480010986328,452.941162109375,463.7254943847656,450.0,462.7450866699219,6089400
2010-07-22,213.0159149169922,444.1176452636719,456.86273193359375,443.13726806640625,452.941162109375,6315840
2010-07-23,221.00990295410156,460.7843017578125,462.7450866699219,449.01959228515625,450.9803771972656,5981280
2010-07-26,225.71226501464844,470.5882263183594,471.07843017578125,463.7254943847656,465.686279296875,7296060
2010-07-27,227.12294006347656,473.5294189453125,478.4313659667969,463.7254943847656,473.0392150878906,14807340
2010-07-28,223.81082153320312,442.0,465.0,442.0,460.0,20485000
2010-07-29,216.21542358398438,427.0,434.0,425.0,426.0,13756000
2010-07-30,219.50674438476562,433.5,437.0,429.0,430.0,8073000
2010-08-02,217.98768615722656,430.5,432.0,413.0,420.0,18290000
2010-08-03,221.7853240966797,438.0,447.5,435.0,435.0,12152000
2010-08-04,222.0385284423828,438.5,445.0,435.5,445.0,9547000
2010-08-05,221.7853240966797,438.0,444.0,437.5,442.0,6881000
2010-08-06,225.0767059326172,444.5,447.0,439.0,440.0,8662000
2010-08-09,234.4443817138672,463.0,467.0,446.0,446.0,11686000
2010-08-10,229.3808135986328,453.0,464.0,452.0,464.0,9273000
2010-08-11,230.39352416992188,455.0,461.5,452.0,453.0,8329000
2010-08-12,232.41893005371094,459.0,460.0,452.5,460.0,6118000
2010-08-13,232.9252471923828,460.0,464.0,457.5,459.0,7057000
2010-08-16,232.9252471923828,460.0,463.5,454.0,459.0,4735000
2010-08-17,230.8998260498047,456.0,465.0,456.0,461.5,5378000
2010-08-18,231.40618896484375,457.0,463.0,455.0,460.0,9330000
2010-08-19,231.9126434326172,458.0,461.5,456.0,457.0,4850000
2010-08-20,229.3808135986328,453.0,461.5,453.0,457.0,4193000
2010-08-23,226.84898376464844,448.0,455.0,446.0,450.0,5737000
2010-08-24,226.34263610839844,447.0,456.0,447.0,453.0,4394000
2010-08-25,218.24085998535156,431.0,446.0,431.0,446.0,10350000
2010-08-26,221.7853240966797,438.0,443.5,433.0,433.0,4654000
2010-08-27,221.02586364746094,436.5,444.0,433.0,441.0,4907000
2010-08-30,220.51950073242188,435.5,436.5,428.0,435.0,6796000
2010-08-31,221.02586364746094,436.5,441.5,428.0,430.5,6175000
2010-09-01,221.53216552734375,437.5,440.5,433.0,436.5,6681000
2010-09-02,225.3298797607422,445.0,445.5,441.5,445.0,5883000
2010-09-03,240.52069091796875,475.0,476.0,452.0,452.0,20499000
2010-09-06,241.5333709716797,477.0,484.0,475.0,480.5,10131000
2010-09-07,239.00160217285156,472.0,483.0,472.0,480.5,7445000
2010-09-08,236.4697723388672,467.0,479.5,467.0,473.0,6694000
2010-09-09,233.68479919433594,461.5,474.5,461.5,470.0,6864000
2010-09-10,240.52069091796875,475.0,476.0,460.0,466.0,8185000
2010-09-13,243.052490234375,480.0,483.0,472.0,479.5,9083000
2010-09-14,245.5842742919922,485.0,498.5,484.5,484.5,14883000
2010-09-15,242.0397491455078,478.0,494.0,476.5,492.0,13665000
2010-09-16,240.52069091796875,475.0,479.5,470.5,478.0,8142000
2010-09-17,242.29287719726562,478.5,488.5,475.0,480.0,12103000
2010-09-20,239.7611541748047,473.5,477.5,473.0,476.0,6039000
2010-09-21,239.00160217285156,472.0,483.0,472.0,475.5,8613000
2010-09-23,235.4570770263672,465.0,472.0,464.0,472.0,10906000
2010-09-24,225.8362579345703,446.0,463.5,445.0,460.0,16983000
2010-09-27,228.87437438964844,452.0,455.0,446.5,450.0,8366000
2010-09-28,230.14031982421875,454.5,463.0,454.0,454.0,8039000
2010-09-29,227.35531616210938,449.0,458.5,448.0,458.0,8730000
2010-09-30,222.29173278808594,439.0,452.0,438.0,451.0,9330000
2010-10-01,227.35531616210938,449.0,449.0,430.5,437.0,13519000
2010-10-04,216.7218017578125,428.0,449.0,423.0,449.0,14210000
2010-10-05,210.39230346679688,415.5,425.0,412.0,423.0,14606000
2010-10-06,208.87326049804688,412.5,424.0,412.5,424.0,11775000
2010-10-07,209.8859405517578,414.5,419.0,412.0,412.5,9262000
2010-10-08,207.60731506347656,410.0,416.0,401.5,414.5,19491000
